siteID,lat,long,climate_zone,watershed_area
ARIK,39.758563,-102.450053,7,2631.8
ARIK,39.758563,-102.450053,7,2631.8
ARIK,39.758563,-102.450053,7,2631.8
BIGC,37.058708,-119.256499,8,10.9
BIGC,37.058708,-119.256499,8,10.9
BLDE,44.951119,-110.58817,26,37.8
BLDE,44.951119,-110.58817,26,37.8
BLUE,34.446716,-96.623566,14,322.2
BLUE,34.446716,-96.623566,14,322.2
CARI,65.152538,-147.507854,18,31
CARI,65.152538,-147.507854,18,31
CARI,65.152538,-147.507854,18,31
COMO,40.03495,-105.545311,26,3.6
COMO,40.03495,-105.545311,26,3.6
COMO,40.03495,-105.545311,26,3.6
CUPE,18.112382,-66.986717,1,4.3
CUPE,18.112382,-66.986717,1,4.3
GUIL,18.174081,-66.79759,1,9.6
GUIL,18.174081,-66.79759,1,9.6
HOPB,42.473243,-72.330945,14,11.9
HOPB,42.473243,-72.330945,14,11.9
HOPB,42.473243,-72.330945,14,11.9
KING,39.104761,-96.602339,14,13
KING,39.104761,-96.602339,14,13
KING,39.104761,-96.602339,14,13
LECO,35.689128,-83.503356,14,9.1
LECO,35.689128,-83.503356,14,9.1
LECO,35.689128,-83.503356,14,9.1
LEWI,39.09558,-77.983069,14,11.9
LEWI,39.09558,-77.983069,14,11.9
LEWI,39.09558,-77.983069,14,11.9
MART,45.790818,-121.933512,8,6.3
MART,45.790818,-121.933512,8,6.3
MAYF,32.9604,-87.407856,14,14.4
MAYF,32.9604,-87.407856,14,14.4
MAYF,32.9604,-87.407856,14,14.4
MCDI,38.947228,-96.443842,14,22.6
MCDI,38.947228,-96.443842,14,22.6
MCDI,38.947228,-96.443842,14,22.6
MCRA,44.260355,-122.164627,9,3.9
MCRA,44.260355,-122.164627,9,3.9
MCRA,44.260355,-122.164627,9,3.9
OKSR,68.669004,-149.149952,27,57.8
OKSR,68.669004,-149.149952,27,57.8
OKSR,68.669004,-149.149952,27,57.8
POSE,38.894397,-78.147286,14,2
POSE,38.894397,-78.147286,14,2
POSE,38.894397,-78.147286,14,2
PRIN,33.378349,-97.783589,14,48.9
PRIN,33.378349,-97.783589,14,48.9
PRIN,33.378349,-97.783589,14,48.9
REDB,40.78467,-111.79566,7,16.7
REDB,40.78467,-111.79566,7,16.7
SYCA,33.751702,-111.508604,4,280.3
SYCA,33.751702,-111.508604,4,280.3
SYCA,33.751702,-111.508604,4,280.3
TECR,36.954707,-119.024902,8,3
TECR,36.954707,-119.024902,8,3
WALK,35.958472,-84.279343,14,1.1
WALK,35.958472,-84.279343,14,1.1
WALK,35.958472,-84.279343,14,1.1
WLOU,39.891259,-105.914473,26,4.9
WLOU,39.891259,-105.914473,26,4.9
WLOU,39.891259,-105.914473,26,4.9
