named_location,site_id,collect_date,month,year,year_month,measured_reach_length,n,mean_wetted_width_m,sd_wetted_width_m,fixed_random_reach,1,2,3,pass_number,event_id,target_taxa_present,increased,site_int
ARIK.AOS.fish.point.01,ARIK,2016-04-12,4,2016,2016_4,80,1,5.980219298245614,2.8948037739250436,fixed,4,2,4,NA,NA,NA,depletion,1
ARIK.AOS.fish.point.01,ARIK,2016-10-11,10,2016,2016_10,80,1,5.980219298245614,2.8948037739250436,fixed,15,10,11,NA,NA,NA,depletion,2
ARIK.AOS.fish.point.01,ARIK,2017-04-10,4,2017,2017_4,80,1,5.980219298245614,2.8948037739250436,fixed,15,7,6,NA,NA,NA,depletion,3
ARIK.AOS.fish.point.01,ARIK,2017-10-17,10,2017,2017_10,86,1,5.980219298245614,2.8948037739250436,fixed,78,30,40,NA,NA,NA,depletion,4
ARIK.AOS.fish.point.01,ARIK,2018-04-02,4,2018,2018_4,86,1,5.980219298245614,2.8948037739250436,fixed,66,44,32,NA,NA,NA,depletion,5
ARIK.AOS.fish.point.01,ARIK,2018-10-15,10,2018,2018_10,86,1,5.980219298245614,2.8948037739250436,fixed,251,202,141,NA,NA,NA,depletion,6
ARIK.AOS.fish.point.01,ARIK,2019-04-09,4,2019,2019_4,86,1,5.980219298245614,2.8948037739250436,fixed,44,29,23,NA,NA,NA,depletion,7
ARIK.AOS.fish.point.01,ARIK,2019-10-14,10,2019,2019_10,86,1,5.980219298245614,2.8948037739250436,fixed,168,222,139,NA,NA,NA,depletion,8
ARIK.AOS.fish.point.01,ARIK,2021-04-05,4,2021,2021_4,91,1,5.980219298245614,2.8948037739250436,fixed,4,0,8,2,ARIK.2021.spring,N,no depletion,9
ARIK.AOS.fish.point.01,ARIK,2022-03-29,3,2022,2022_3,91,1,5.980219298245614,2.8948037739250436,fixed,1,0,1,2,ARIK.2022.spring,N,depletion,10
ARIK.AOS.fish.point.01,ARIK,2024-04-01,4,2024,2024_4,84,1,5.980219298245614,2.8948037739250436,fixed,17,11,9,NA,NA,NA,depletion,11
ARIK.AOS.fish.point.06,ARIK,2016-04-13,4,2016,2016_4,100,1,5.980219298245614,2.8948037739250436,fixed,26,10,18,NA,NA,NA,depletion,12
ARIK.AOS.fish.point.06,ARIK,2016-10-11,10,2016,2016_10,100,1,5.980219298245614,2.8948037739250436,fixed,54,40,14,NA,NA,NA,depletion,13
ARIK.AOS.fish.point.06,ARIK,2017-04-11,4,2017,2017_4,100,1,5.980219298245614,2.8948037739250436,fixed,99,67,57,NA,NA,NA,depletion,14
ARIK.AOS.fish.point.06,ARIK,2017-10-18,10,2017,2017_10,102,1,5.980219298245614,2.8948037739250436,fixed,82,52,55,NA,NA,NA,depletion,15
ARIK.AOS.fish.point.06,ARIK,2018-04-03,4,2018,2018_4,99,1,5.980219298245614,2.8948037739250436,fixed,48,44,19,NA,NA,NA,depletion,16
ARIK.AOS.fish.point.06,ARIK,2018-10-17,10,2018,2018_10,102,1,5.980219298245614,2.8948037739250436,fixed,29,13,159,NA,NA,NA,no depletion,17
ARIK.AOS.fish.point.06,ARIK,2019-04-10,4,2019,2019_4,102,1,5.980219298245614,2.8948037739250436,fixed,100,71,32,NA,NA,NA,depletion,18
ARIK.AOS.fish.point.06,ARIK,2019-10-15,10,2019,2019_10,102,1,5.980219298245614,2.8948037739250436,fixed,211,184,130,NA,NA,NA,depletion,19
ARIK.AOS.fish.point.06,ARIK,2021-04-06,4,2021,2021_4,95,1,5.980219298245614,2.8948037739250436,fixed,2,3,5,NA,NA,NA,no depletion,20
ARIK.AOS.fish.point.06,ARIK,2022-03-30,3,2022,2022_3,80,1,5.980219298245614,2.8948037739250436,fixed,3,7,4,NA,NA,NA,no depletion,21
ARIK.AOS.fish.point.06,ARIK,2024-04-02,4,2024,2024_4,100,1,5.980219298245614,2.8948037739250436,fixed,30,7,8,NA,NA,NA,depletion,22
ARIK.AOS.fish.point.09,ARIK,2016-04-14,4,2016,2016_4,120,1,5.980219298245614,2.8948037739250436,fixed,47,29,19,NA,NA,NA,depletion,23
ARIK.AOS.fish.point.09,ARIK,2016-10-12,10,2016,2016_10,120,1,5.980219298245614,2.8948037739250436,fixed,19,27,28,NA,NA,NA,no depletion,24
ARIK.AOS.fish.point.09,ARIK,2017-04-12,4,2017,2017_4,120,1,5.980219298245614,2.8948037739250436,fixed,82,24,22,NA,NA,NA,depletion,25
ARIK.AOS.fish.point.09,ARIK,2017-10-19,10,2017,2017_10,112,1,5.980219298245614,2.8948037739250436,fixed,81,47,13,NA,NA,NA,depletion,26
ARIK.AOS.fish.point.09,ARIK,2018-04-04,4,2018,2018_4,113,1,5.980219298245614,2.8948037739250436,fixed,71,43,20,NA,NA,NA,depletion,27
ARIK.AOS.fish.point.09,ARIK,2018-10-18,10,2018,2018_10,112,1,5.980219298245614,2.8948037739250436,fixed,208,159,155,NA,NA,NA,depletion,28
ARIK.AOS.fish.point.09,ARIK,2019-10-16,10,2019,2019_10,113,1,5.980219298245614,2.8948037739250436,fixed,318,260,147,NA,NA,NA,depletion,29
ARIK.AOS.fish.point.09,ARIK,2021-04-08,4,2021,2021_4,119,1,5.980219298245614,2.8948037739250436,fixed,7,5,6,NA,NA,NA,depletion,30
